Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,2006,18,25000,Manual,second,Petrol,80000
Volkswagen,2017,7,115000,Manual,first,Diesel,590000
Hyundai,2010,14,71000,Manual,second,Hybrid/CNG,225000
Maruti Suzuki,2018,6,51000,Automatic,second,Petrol,650000
Honda,2022,2,14000,Automatic,first,Hybrid/CNG,900000
Maruti Suzuki,2022,2,9054,Manual,second,Petrol,635000
Renault,2013,11,65000,Manual,second,Diesel,325000
Ford,2015,9,134000,Manual,second,Diesel,232000
Hyundai,2020,4,87500,Manual,first,Diesel,1120000
Maruti Suzuki,2022,2,32000,Manual,first,Hybrid/CNG,1099000
Maruti Suzuki,2021,3,80000,Manual,first,Hybrid/CNG,510000
Maruti Suzuki,2016,8,100000,Automatic,second,Hybrid/CNG,350000
Hyundai,2010,14,66000,Automatic,second,Petrol,295000
Nissan,2016,8,92000,Manual,first,Diesel,450000
Maruti Suzuki,2006,18,100000,Automatic,second,Hybrid/CNG,95000
Jeep,2021,3,16000,Automatic,first,Diesel,2970000
Kia,2024,0,0,Automatic,first,Diesel,45000
Toyota,2017,7,133000,Automatic,second,Diesel,1465000
Honda,2019,5,55000,Automatic,first,Petrol,899000
Honda,2016,8,47179,Manual,second,Petrol,365000
Hyundai,2005,19,120000,Manual,second,Petrol,120000
Mahindra,2016,8,150000,Manual,second,Diesel,710000
Maruti Suzuki,2018,6,22595,Manual,first,Petrol,298000
Mercedes-Benz,2015,9,82000,Automatic,second,Diesel,3350000
Hyundai,2013,11,63000,Manual,second,Hybrid/CNG,425000
Mahindra,2021,3,14000,Automatic,first,Diesel,1620000
Volkswagen,2017,7,84000,Automatic,second,Diesel,675000
Maruti Suzuki,2022,2,58000,Manual,first,Hybrid/CNG,1070000
Maruti Suzuki,2007,17,70000,Automatic,second,Petrol,99999
Toyota,2016,8,50000,Manual,first,Hybrid/CNG,350000
Audi,2012,12,87000,Automatic,second,Diesel,975000
Tata,2018,6,78689,Manual,first,Petrol,450000
Hyundai,2022,2,44000,Manual,first,Petrol,670000
Maruti Suzuki,2021,3,62000,Manual,first,Hybrid/CNG,1000000
Ford,2015,9,78000,Manual,second,Diesel,340000
Mahindra,2010,14,66000,Manual,second,Diesel,270000
Renault,2017,7,54000,Automatic,second,Petrol,365000
Ford,2014,10,90000,Manual,second,Diesel,365000
Honda,2023,1,11293,Automatic,first,Petrol,1600000
Ford,2017,7,143063,Manual,first,Diesel,609999
Honda,2017,7,69000,Automatic,second,Petrol,649999
Hyundai,2014,10,47000,Automatic,second,Petrol,455000
Maruti Suzuki,2020,4,52000,Manual,first,Hybrid/CNG,530000
Maruti Suzuki,2020,4,34309,Manual,second,Petrol,454000
Toyota,2017,7,57000,Automatic,first,Diesel,2025000
Maruti Suzuki,2017,7,35000,Manual,first,Petrol,350000
Hyundai,2017,7,57000,Automatic,first,Petrol,910000
Maruti Suzuki,2015,9,60000,Automatic,second,Hybrid/CNG,250000
Maruti Suzuki,2010,14,80000,Manual,second,Petrol,229000
Maruti Suzuki,2017,7,68000,Manual,second,Hybrid/CNG,390000
Honda,2007,17,97100,Automatic,second,Hybrid/CNG,380000
Kia,2020,4,45000,Automatic,first,Diesel,1645000
Maruti Suzuki,2011,13,112000,Manual,second,Petrol,160000
Tata,2015,9,80000,Manual,first,Petrol,285000
Toyota,2019,5,105000,Manual,second,Diesel,675000
Toyota,2012,12,81000,Manual,second,Hybrid/CNG,275000
Tata,2011,13,47000,Manual,second,Petrol,33000
Honda,2012,12,83000,Automatic,second,Petrol,279000
Maruti Suzuki,2002,22,80000,Manual,second,Petrol,60000
Toyota,2020,4,60000,Manual,first,Diesel,3200000
Nissan,2022,2,17000,Manual,first,Petrol,745000
BMW,2010,14,76486,Automatic,second,Diesel,1190000
Toyota,2015,9,91000,Automatic,first,Diesel,1495000
Toyota,2011,13,170000,Manual,second,Diesel,975000
Hyundai,2014,10,106985,Manual,second,Diesel,355000
Hyundai,2018,6,76814,Manual,first,Petrol,350000
Maruti Suzuki,2016,8,100000,Automatic,second,Hybrid/CNG,350000
Hyundai,2019,5,59980,Automatic,first,Petrol,1140000
Toyota,2023,1,24000,Automatic,first,Petrol,1895000
Honda,2017,7,55000,Automatic,second,Petrol,690000
Maruti Suzuki,2017,7,3240,Manual,second,Petrol,290000
Fiat,2012,12,86000,Manual,second,Diesel,160000
Hyundai,2011,13,78630,Manual,first,Hybrid/CNG,200000
Hyundai,2014,10,65000,Manual,second,Petrol,480000
Skoda,2015,9,80000,Automatic,first,Diesel,1175000
Toyota,2010,14,245000,Manual,second,Diesel,525000
Tata,2017,7,65000,Manual,first,Petrol,375000
Renault,2015,9,94000,Manual,second,Diesel,449000
Hyundai,2012,12,85000,Automatic,first,Hybrid/CNG,425000
Ford,2017,7,95000,Automatic,first,Diesel,2000000
Jeep,2019,5,45723,Manual,first,Diesel,1299000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Mercedes-Benz,2021,3,20300,Automatic,first,Diesel,4650000
Hyundai,2009,15,115000,Automatic,second,Hybrid/CNG,170000
Hyundai,2023,1,7000,Manual,first,Hybrid/CNG,895000
Maruti Suzuki,2017,7,88000,Manual,second,Hybrid/CNG,630000
Honda,2009,15,108000,Automatic,second,Hybrid/CNG,200000
BMW,2022,2,20000,Automatic,first,Petrol,5750000
Honda,2015,9,80000,Manual,second,Diesel,453000
Renault,2016,8,43600,Manual,first,Petrol,255000
Maruti Suzuki,2008,16,69000,Manual,second,Petrol,110000
Maruti Suzuki,2018,6,10500,Automatic,second,Petrol,375000
Maruti Suzuki,2017,7,26000,Automatic,second,Petrol,450000
Toyota,2022,2,47448,Automatic,first,Petrol,929999
Hyundai,2011,13,90000,Manual,first,Hybrid/CNG,110000
Ford,2012,12,129000,Manual,second,Diesel,299000
Hyundai,2013,11,46628,Manual,first,Petrol,185000
Maruti Suzuki,2021,3,66000,Manual,first,Hybrid/CNG,557000
Mahindra,2012,12,119000,Manual,second,Diesel,610000
Mahindra,2017,7,70000,Automatic,first,Diesel,1350000
Maruti Suzuki,2022,2,25000,Manual,second,Petrol,335000
Honda,2013,11,85000,Automatic,second,Petrol,400000
Maruti Suzuki,2015,9,122000,Manual,second,Hybrid/CNG,255000
Hyundai,2020,4,28000,Manual,first,Petrol,750000
Maruti Suzuki,2013,11,75000,Manual,first,Hybrid/CNG,235000
Hyundai,2019,5,90208,Manual,first,Diesel,800000
Maruti Suzuki,2019,5,72000,Manual,first,Hybrid/CNG,1041000
Toyota,2024,0,6000,Automatic,first,Hybrid/CNG,2250000
Toyota,2014,10,63000,Automatic,second,Hybrid/CNG,900000
Mahindra,2022,2,22000,Automatic,first,Diesel,1545000
Maruti Suzuki,2024,0,7250,Manual,first,Petrol,780000
Maruti Suzuki,2021,3,54000,Manual,first,Hybrid/CNG,975000
Volkswagen,2016,8,86000,Manual,second,Diesel,560000
Maruti Suzuki,2018,6,90000,Automatic,first,Diesel,800000
Volkswagen,2023,1,2300,Manual,first,Petrol,1700000
Toyota,2021,3,37000,Automatic,first,Diesel,3250000
Maruti Suzuki,2000,24,12580,Automatic,first,Hybrid/CNG,47000
Maruti Suzuki,2023,1,24000,Manual,first,Hybrid/CNG,1230000
Honda,2017,7,56000,Manual,first,Diesel,495000
Maruti Suzuki,2018,6,45700,Manual,second,Petrol,650000
Mercedes-Benz,2017,7,50000,Automatic,second,Diesel,3600000
Maruti Suzuki,2022,2,38000,Manual,first,Hybrid/CNG,1050000
Maruti Suzuki,2018,6,44700,Automatic,second,Petrol,410000
Skoda,2017,7,94000,Automatic,first,Diesel,790000
Honda,2021,3,34000,Automatic,first,Petrol,790000
Maruti Suzuki,2013,11,74000,Manual,second,Hybrid/CNG,225000
Nissan,2016,8,51000,Automatic,first,Hybrid/CNG,3800000
Maruti Suzuki,2019,5,73500,Manual,first,Hybrid/CNG,465000
Hyundai,2018,6,52000,Manual,first,Diesel,690000
Honda,2019,5,50000,Manual,second,Hybrid/CNG,670000
Honda,2015,9,94000,Manual,first,Diesel,645000
Hyundai,2022,2,33000,Automatic,first,Diesel,1835000
Maruti Suzuki,2017,7,25000,Automatic,second,Hybrid/CNG,395000
Maruti Suzuki,2021,3,22,Manual,second,Petrol,535000
Mercedes-Benz,2013,11,57000,Automatic,second,Diesel,1349999
Maruti Suzuki,2009,15,85000,Manual,second,Hybrid/CNG,60000
Maruti Suzuki,2010,14,76917,Manual,second,Hybrid/CNG,265000
Toyota,2017,7,58200,Automatic,first,Diesel,3525000
Tata,2019,5,50000,Automatic,first,Hybrid/CNG,650000
Isuzu,2022,2,26000,Manual,first,Diesel,1599000
Kia,2020,4,32550,Manual,first,Petrol,740000
Audi,2013,11,89000,Automatic,second,Diesel,929000
Maruti Suzuki,2019,5,61382,Automatic,first,Petrol,495000
Maruti Suzuki,2022,2,18305,Manual,first,Petrol,495000
Volkswagen,2014,10,67000,Manual,second,Hybrid/CNG,293000
Maruti Suzuki,2014,10,72786,Manual,first,Petrol,475000
Maruti Suzuki,2020,4,50000,Manual,first,Petrol,340000
Maruti Suzuki,2019,5,28303,Manual,first,Petrol,635000
Volkswagen,2013,11,74000,Manual,first,Diesel,759000
Maruti Suzuki,2016,8,86000,Manual,first,Hybrid/CNG,240000
Tata,2018,6,34128,Manual,first,Petrol,440000
Ford,2004,20,72416,Manual,second,Petrol,93000
Hyundai,2024,0,4000,Manual,first,Petrol,835000
Maruti Suzuki,2021,3,51600,Manual,first,Petrol,515000
Honda,2015,9,86529,Manual,first,Diesel,590000
Maruti Suzuki,2013,11,28000,Automatic,first,Petrol,320000
Mahindra,2017,7,83255,Automatic,first,Diesel,871001
Maruti Suzuki,2012,12,80000,Manual,second,Petrol,195000
Honda,2020,4,68000,Automatic,first,Petrol,595000
Maruti Suzuki,2018,6,86000,Manual,second,Hybrid/CNG,365000
Maruti Suzuki,2017,7,65000,Manual,second,Diesel,645000
Tata,2019,5,61000,Automatic,second,Hybrid/CNG,400000
Mercedes-Benz,2024,0,16000,Automatic,first,Petrol,21500000
Toyota,2021,3,40000,Automatic,first,Diesel,2650000
Hyundai,2010,14,91200,Manual,second,Hybrid/CNG,152000
Tata,2020,4,105800,Automatic,first,Petrol,675000
Honda,2010,14,69,Automatic,second,Hybrid/CNG,220000
Mercedes-Benz,2008,16,84000,Automatic,second,Diesel,895000
Maruti Suzuki,2011,13,50000,Automatic,second,Hybrid/CNG,109999
Mahindra,2018,6,99000,Manual,second,Diesel,1400000
Land Rover,2019,5,71000,Automatic,second,Diesel,11700000
Hyundai,2019,5,26000,Automatic,first,Petrol,945000
BMW,2018,6,64000,Automatic,second,Diesel,2399000
MG,2024,0,8000,Automatic,first,Petrol,2190000
Datsun,2017,7,60000,Manual,first,Petrol,170000
Maruti Suzuki,2015,9,58000,Manual,second,Hybrid/CNG,315000
Maruti Suzuki,2023,1,42000,Automatic,first,Hybrid/CNG,606666
Toyota,2017,7,146000,Automatic,first,Diesel,2600000
Maruti Suzuki,2019,5,65000,Automatic,second,Hybrid/CNG,820000
Hyundai,2017,7,41435,Manual,first,Petrol,676000
Hyundai,2019,5,128500,Manual,first,Diesel,465000
Audi,2015,9,122000,Automatic,first,Diesel,1900000
Volkswagen,2010,14,70000,Manual,second,Hybrid/CNG,269000
Maruti Suzuki,2021,3,57000,Automatic,first,Petrol,810000
Hyundai,2020,4,30000,Manual,first,Petrol,875000
Maruti Suzuki,2013,11,37000,Manual,first,Hybrid/CNG,411000
Maruti Suzuki,2023,1,25000,Automatic,first,Hybrid/CNG,1095000
Hyundai,2012,12,74000,Automatic,first,Hybrid/CNG,130000
Tata,2022,2,38400,Automatic,first,Diesel,1200000
Honda,2016,8,38000,Automatic,second,Petrol,625000
Hyundai,2016,8,64000,Automatic,second,Petrol,775000
Chevrolet,2016,8,100000,Manual,second,Diesel,240000
Hyundai,2023,1,12000,Automatic,first,Petrol,1549999
Maruti Suzuki,2019,5,100000,Manual,second,Hybrid/CNG,365000
Hyundai,2018,6,44500,Automatic,second,Petrol,765000
Hyundai,2022,2,37444,Automatic,first,Hybrid/CNG,758500
Ford,2019,5,40868,Automatic,first,Hybrid/CNG,775000
Mahindra,2022,2,41000,Manual,first,Diesel,1050000
Hyundai,2019,5,39000,Automatic,second,Hybrid/CNG,785000
Ford,2015,9,58000,Automatic,second,Petrol,490000
Toyota,2024,0,3500,Automatic,first,Diesel,4150000
Hyundai,2011,13,96000,Manual,second,Hybrid/CNG,190000
Maruti Suzuki,2013,11,67000,Manual,first,Hybrid/CNG,250000
Maruti Suzuki,2015,9,92000,Manual,first,Diesel,211000
Chevrolet,2010,14,27000,Manual,second,Petrol,90000
Skoda,2016,8,107423,Automatic,first,Diesel,560000
Toyota,2015,9,139000,Manual,first,Diesel,1550000
Hyundai,2019,5,19000,Automatic,first,Petrol,925000
Mercedes-Benz,2018,6,70000,Automatic,first,Diesel,3298000
Hyundai,2019,5,73000,Automatic,second,Petrol,865000
Hyundai,2009,15,72386,Manual,second,Petrol,185000
Hyundai,2014,10,62000,Manual,second,Hybrid/CNG,185000
Toyota,2007,17,50000,Manual,first,Diesel,380000
Tata,2021,3,34000,Automatic,first,Diesel,1650000
Hyundai,2015,9,58000,Automatic,first,Hybrid/CNG,449900
Maruti Suzuki,2020,4,51000,Manual,first,Hybrid/CNG,595000
Renault,2018,6,75000,Manual,second,Hybrid/CNG,280000
Skoda,2018,6,106000,Automatic,first,Diesel,2250000
Hyundai,2018,6,81000,Automatic,first,Hybrid/CNG,435000
Mercedes-Benz,2022,2,29000,Automatic,first,Diesel,6800000
Honda,2014,10,38000,Automatic,second,Petrol,475000
Toyota,2017,7,92459,Manual,first,Diesel,530000
Maruti Suzuki,2018,6,82000,Automatic,second,Petrol,620000
Skoda,2016,8,64000,Automatic,first,Petrol,1375000
Hyundai,2021,3,32000,Automatic,first,Petrol,900000
Ford,2019,5,41256,Automatic,first,Hybrid/CNG,775000
Maruti Suzuki,2010,14,85000,Manual,second,Petrol,230000
Volvo,2020,4,94000,Automatic,first,Diesel,3950000
Hyundai,2022,2,30000,Automatic,second,Petrol,1690000
Maruti Suzuki,2024,0,10700,Manual,first,Hybrid/CNG,890000
Maruti Suzuki,2018,6,66000,Automatic,second,Hybrid/CNG,535000
Mahindra,2019,5,83000,Automatic,first,Diesel,990000
Tata,2012,12,150000,Manual,first,Diesel,125000
Maruti Suzuki,2020,4,42000,Automatic,first,Petrol,1040000
Maruti Suzuki,2020,4,800000,Automatic,first,Hybrid/CNG,535000
Mercedes-Benz,2014,10,41000,Automatic,second,Petrol,1050000
Toyota,2021,3,114000,Manual,first,Diesel,3349000
Toyota,2016,8,145000,Automatic,first,Diesel,1820000
Volkswagen,2017,7,76555,Automatic,first,Petrol,775000
Hyundai,2012,12,78000,Manual,first,Hybrid/CNG,142000
Hyundai,2013,11,59800,Manual,second,Petrol,410000
Maruti Suzuki,2017,7,23115,Automatic,first,Hybrid/CNG,425000
Maruti Suzuki,2015,9,103650,Manual,second,Petrol,398000
Hyundai,2014,10,54000,Automatic,second,Hybrid/CNG,465000
Mercedes-Benz,2020,4,23000,Automatic,first,Petrol,3900000
Tata,2022,2,19000,Automatic,first,Diesel,2000000
Hyundai,2010,14,46000,Automatic,first,Petrol,325000
Volkswagen,2010,14,100000,Manual,first,Diesel,178000
Mahindra,2018,6,90000,Manual,second,Diesel,1290000
Mercedes-Benz,2021,3,18000,Automatic,first,Diesel,6700000
Maruti Suzuki,2019,5,50000,Manual,first,Hybrid/CNG,710000
Tata,2023,1,9000,Automatic,first,Diesel,2690000
Ford,2019,5,40683,Automatic,first,Hybrid/CNG,775000
Maruti Suzuki,2021,3,50000,Manual,first,Hybrid/CNG,525000
BMW,2013,11,69000,Automatic,second,Diesel,1475000
Chevrolet,2011,13,45000,Manual,second,Petrol,140000
Toyota,2012,12,126000,Manual,second,Diesel,525000
Honda,2009,15,101000,Automatic,second,Hybrid/CNG,75000
Honda,2011,13,65000,Manual,second,Hybrid/CNG,245000
Skoda,2016,8,60000,Automatic,second,Petrol,1650000
Maruti Suzuki,2010,14,60000,Automatic,second,Hybrid/CNG,90000
BMW,2023,1,9000,Automatic,second,Petrol,5299000
Maruti Suzuki,2014,10,41100,Manual,first,Petrol,290000
Maruti Suzuki,2015,9,51000,Manual,first,Petrol,450000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Hyundai,2018,6,81000,Automatic,second,Hybrid/CNG,355000
Maruti Suzuki,2011,13,80000,Manual,first,Hybrid/CNG,210000
Hyundai,2015,9,86090,Manual,second,Hybrid/CNG,449999
Mahindra,2021,3,48000,Manual,first,Petrol,900000
Maruti Suzuki,2018,6,79000,Manual,first,Petrol,600000
Hyundai,2015,9,30,Automatic,second,Hybrid/CNG,195000
Mahindra,2016,8,35000,Manual,first,Hybrid/CNG,265000
Toyota,2016,8,110000,Automatic,second,Diesel,1545000
Mercedes-Benz,2005,19,158000,Automatic,second,Diesel,388000
Hyundai,2014,10,37000,Automatic,second,Hybrid/CNG,360000
BMW,2017,7,69000,Automatic,second,Diesel,3649000
Maruti Suzuki,2017,7,63000,Automatic,first,Hybrid/CNG,340000
Nissan,2014,10,80000,Manual,second,Diesel,340000
Maruti Suzuki,2017,7,29584,Manual,first,Petrol,280000
Hyundai,2016,8,57101,Automatic,second,Hybrid/CNG,370000
Honda,2020,4,23500,Manual,second,Hybrid/CNG,575000
Hyundai,2013,11,68000,Manual,second,Petrol,379000
Maruti Suzuki,2023,1,28000,Manual,first,Petrol,875000
Honda,2018,6,45600,Automatic,first,Petrol,595000
Datsun,2017,7,40400,Manual,first,Petrol,239999
Maruti Suzuki,2024,0,3000,Automatic,first,Petrol,1195000
Maruti Suzuki,2018,6,34000,Automatic,first,Hybrid/CNG,350000
Maruti Suzuki,2017,7,65000,Automatic,second,Hybrid/CNG,570000
Hyundai,2017,7,112986,Manual,second,Hybrid/CNG,400000
Maruti Suzuki,2016,8,58000,Automatic,second,Petrol,350000
Mercedes-Benz,2019,5,50000,Automatic,second,Petrol,2485000
Honda,2016,8,54000,Manual,first,Petrol,625000
Maruti Suzuki,2020,4,57805,Manual,first,Petrol,405000
Maruti Suzuki,2023,1,22000,Automatic,first,Petrol,575000
Chevrolet,2007,17,325000,Manual,second,Diesel,270000
Maruti Suzuki,2021,3,24008,Manual,first,Petrol,480000
Maruti Suzuki,2022,2,12000,Manual,first,Petrol,465000
Maruti Suzuki,2016,8,49000,Automatic,second,Petrol,599000
Maruti Suzuki,2023,1,40000,Automatic,first,Hybrid/CNG,680000
Honda,2013,11,56000,Manual,second,Hybrid/CNG,299000
Volkswagen,2022,2,43000,Manual,second,Petrol,1045000
Hyundai,2015,9,76000,Manual,second,Petrol,255000
Mahindra,2016,8,110000,Automatic,second,Diesel,950000
Toyota,2023,1,500,Automatic,first,Hybrid/CNG,4400000
Honda,2015,9,48000,Manual,second,Petrol,570000
Hyundai,2008,16,175000,Manual,second,Diesel,250000
Renault,2014,10,110000,Manual,second,Diesel,495000
Toyota,2021,3,28000,Automatic,second,Diesel,4100000
Ford,2019,5,42380,Automatic,first,Hybrid/CNG,775000
Maruti Suzuki,2018,6,90000,Manual,first,Diesel,860000
Maruti Suzuki,2015,9,54000,Manual,second,Hybrid/CNG,349000
Honda,2008,16,114000,Automatic,second,Hybrid/CNG,375000
Hyundai,2016,8,76000,Manual,first,Hybrid/CNG,490000
Mahindra,2019,5,43000,Manual,first,Diesel,775000
Mahindra,2016,8,82000,Automatic,second,Diesel,998000
Toyota,2024,0,500,Automatic,first,Hybrid/CNG,12900000
Maruti Suzuki,2017,7,61000,Automatic,second,Hybrid/CNG,499000
Maruti Suzuki,2013,11,96000,Manual,first,Diesel,575000
Maruti Suzuki,2017,7,85000,Automatic,second,Hybrid/CNG,460000
Hyundai,2022,2,49596,Manual,first,Diesel,1735000
Mahindra,2021,3,61105,Manual,second,Diesel,1695000
Maruti Suzuki,2017,7,73000,Manual,first,Hybrid/CNG,751000
Kia,2021,3,34000,Automatic,first,Hybrid/CNG,899000
Maruti Suzuki,2014,10,71000,Manual,first,Hybrid/CNG,210000
Maruti Suzuki,2021,3,21000,Manual,first,Petrol,395000
Tata,2018,6,51167,Automatic,first,Petrol,865001
Maruti Suzuki,2019,5,15000,Automatic,second,Petrol,1055000
Maruti Suzuki,2021,3,10000,Automatic,second,Petrol,515000
Mercedes-Benz,2021,3,14000,Automatic,first,Diesel,5200000
Hyundai,2012,12,1,Manual,second,Diesel,248000
Maruti Suzuki,2011,13,80000,Automatic,second,Petrol,89000
Ford,2016,8,90000,Automatic,second,Diesel,1933000
Honda,2013,11,850000,Automatic,second,Hybrid/CNG,450000
Maruti Suzuki,2005,19,48000,Manual,second,Petrol,68000
Maruti Suzuki,2019,5,32000,Manual,first,Petrol,975000
Tata,2016,8,98000,Manual,first,Petrol,425000
Maruti Suzuki,2022,2,16000,Manual,first,Petrol,525000
Toyota,2015,9,127000,Manual,second,Diesel,449000
Hyundai,2012,12,102000,Manual,second,Petrol,195000
Renault,2019,5,60000,Automatic,second,Petrol,845000
Skoda,2017,7,55000,Automatic,first,Hybrid/CNG,575000
Chevrolet,2010,14,100000,Manual,first,Hybrid/CNG,125000
Tata,2019,5,33000,Automatic,first,Hybrid/CNG,490000
Honda,2016,8,74000,Manual,second,Hybrid/CNG,499900
Honda,2007,17,97422,Automatic,second,Hybrid/CNG,191000
Maruti Suzuki,2017,7,59000,Automatic,second,Hybrid/CNG,475000
Tata,2024,0,4500,Automatic,first,Petrol,1575000
Honda,2011,13,72000,Automatic,second,Hybrid/CNG,388888
Honda,2018,6,50000,Automatic,first,Hybrid/CNG,250000
Tata,2010,14,61000,Manual,second,Petrol,199999
Maruti Suzuki,2022,2,40000,Automatic,first,Hybrid/CNG,695000
BMW,2020,4,24000,Automatic,first,Diesel,4300000
BMW,2015,9,74000,Automatic,first,Diesel,1775000
Skoda,2014,10,59000,Automatic,second,Petrol,700000
Maruti Suzuki,2022,2,22000,Automatic,first,Petrol,600000
Hyundai,2011,13,102500,Manual,second,Diesel,320000
Maruti Suzuki,2008,16,120000,Manual,second,Diesel,200000
Hyundai,2010,14,140000,Manual,second,Petrol,98000
Land Rover,2019,5,55000,Automatic,first,Petrol,16500000
Mahindra,2022,2,14555,Automatic,first,Diesel,1095000
Maruti Suzuki,2020,4,35000,Manual,first,Hybrid/CNG,450000
Maruti Suzuki,2015,9,162000,Automatic,first,Hybrid/CNG,599000
Hyundai,2022,2,42000,Manual,first,Petrol,985000
Hyundai,2011,13,67000,Automatic,second,Petrol,225000
Fiat,2019,5,135000,Manual,second,Diesel,450000
Mercedes-Benz,2018,6,55000,Automatic,second,Petrol,3850000
Maruti Suzuki,2015,9,51133,Manual,first,Hybrid/CNG,395000
Honda,2015,9,57000,Manual,second,Petrol,329991
Maruti Suzuki,2023,1,12007,Manual,first,Hybrid/CNG,455000
Hyundai,2016,8,62000,Automatic,first,Petrol,490000
Hyundai,2017,7,54479,Manual,second,Petrol,865000
BMW,2011,13,90000,Automatic,first,Diesel,1099999
Maruti Suzuki,2006,18,32000,Manual,first,Petrol,120000
Jaguar,2019,5,41000,Automatic,first,Diesel,3300000
Toyota,2024,0,20000,Automatic,first,Hybrid/CNG,3400000
Maruti Suzuki,2011,13,70000,Manual,second,Petrol,250000
Hyundai,2024,0,11000,Manual,first,Petrol,950000
Hyundai,2017,7,82000,Manual,second,Petrol,475000
Hyundai,2020,4,26000,Manual,second,Petrol,1040000
Honda,2015,9,79000,Automatic,second,Petrol,525000
Skoda,2019,5,120000,Manual,first,Diesel,840000
Jeep,2022,2,51000,Automatic,first,Diesel,2800000
Audi,2016,8,41000,Automatic,second,Diesel,1145000
Maruti Suzuki,2015,9,80000,Manual,first,Hybrid/CNG,325000
Maruti Suzuki,2016,8,71000,Manual,second,Hybrid/CNG,488888
Toyota,2013,11,87000,Manual,first,Petrol,325000
Renault,2018,6,56765,Automatic,first,Petrol,388000
Hyundai,2017,7,85000,Automatic,second,Hybrid/CNG,899000
Toyota,2016,8,188394,Automatic,first,Diesel,1800000
Maruti Suzuki,2017,7,84240,Automatic,second,Hybrid/CNG,295000
Tata,2013,11,110000,Manual,second,Diesel,85000
Maruti Suzuki,2019,5,39800,Manual,first,Petrol,425000
Mahindra,2022,2,29705,Automatic,first,Diesel,2695000
Honda,2010,14,103000,Automatic,first,Hybrid/CNG,170000
Nissan,2012,12,75000,Manual,second,Petrol,280000
Volkswagen,2018,6,52000,Automatic,first,Diesel,1915000
Maruti Suzuki,2018,6,85000,Automatic,first,Hybrid/CNG,380000
Maruti Suzuki,2023,1,1234,Manual,first,Hybrid/CNG,130000
Volvo,2020,4,480000,Automatic,first,Diesel,5600000
